ix,race_id,driver_id,lap,position,time,milliseconds
199999,145,2,39,7,1:27.597,87597
200000,145,2,40,10,1:47.283,107283
200001,145,2,41,10,1:25.187,85187
200002,145,2,42,10,1:23.978,83978
200003,145,2,43,10,1:24.152,84152
200004,145,2,44,9,1:24.952,84952
200005,145,2,45,8,1:24.888,84888
200006,145,2,46,7,1:24.921,84921
200007,145,2,47,7,1:24.027,84027
200008,145,2,48,7,1:24.120,84120
200009,145,2,49,6,1:24.127,84127
200010,145,2,50,6,1:23.998,83998
200011,145,2,51,6,1:25.196,85196
200012,145,2,52,6,1:24.347,84347
200013,145,2,53,6,1:24.465,84465
200014,145,2,54,6,1:24.897,84897
200015,145,2,55,6,1:24.176,84176
200016,145,2,56,6,1:24.601,84601
200017,145,2,57,6,1:24.631,84631
200018,145,2,58,6,1:24.297,84297
200019,145,2,59,6,1:25.517,85517
200020,145,2,60,7,1:25.623,85623
200021,145,2,61,7,1:24.537,84537
200022,145,2,62,7,1:24.360,84360
200023,145,2,63,7,1:23.807,83807
200024,145,2,64,7,1:23.902,83902
200025,145,2,65,6,1:24.680,84680
200026,145,8,1,10,1:34.076,94076
200027,145,8,2,10,1:26.029,86029
200028,145,8,3,11,1:25.775,85775
200029,145,8,4,11,1:25.590,85590
200030,145,8,5,11,1:25.604,85604
200031,145,8,6,11,1:24.925,84925
200032,145,8,7,11,1:24.588,84588
200033,145,8,8,11,1:24.419,84419
200034,145,8,9,11,1:24.068,84068
200035,145,8,10,11,1:24.148,84148
200036,145,8,11,11,1:24.110,84110
200037,145,8,12,11,1:23.840,83840
200038,145,8,13,11,1:23.630,83630
200039,145,8,14,11,1:24.017,84017
200040,145,8,15,11,1:24.045,84045
200041,145,8,16,11,1:23.536,83536
200042,145,8,17,11,1:23.855,83855
200043,145,8,18,11,1:23.793,83793
200044,145,8,19,11,1:23.625,83625
200045,145,8,20,11,1:23.644,83644
200046,145,8,21,10,1:23.378,83378
200047,145,8,22,8,1:23.234,83234
200048,145,8,23,8,1:27.894,87894
200049,145,8,24,12,1:45.637,105637
200050,145,8,25,10,1:23.394,83394
200051,145,8,26,10,1:24.183,84183
200052,145,8,27,10,1:23.905,83905
200053,145,8,28,10,1:23.784,83784
200054,145,8,29,9,1:24.082,84082
200055,145,8,30,9,1:23.795,83795
200056,145,8,31,9,1:23.980,83980
200057,145,8,32,9,1:24.062,84062
200058,145,8,33,9,1:23.732,83732
200059,145,8,34,9,1:23.583,83583
200060,145,8,35,9,1:25.270,85270
200061,145,8,36,9,1:23.897,83897
200062,145,8,37,9,1:23.376,83376
200063,145,8,38,10,1:27.827,87827
200064,145,8,39,11,1:47.583,107583
200065,145,8,40,11,1:23.049,83049
200066,145,8,41,11,1:23.431,83431
200067,145,8,42,11,1:24.396,84396
200068,145,8,43,11,1:26.236,86236
200069,145,8,44,11,1:25.859,85859
200070,145,8,45,11,1:24.776,84776
200071,145,8,46,11,1:24.061,84061
200072,145,8,47,11,1:25.179,85179
200073,145,8,48,11,1:24.397,84397
200074,145,8,49,9,1:24.150,84150
200075,145,8,50,9,1:24.079,84079
200076,145,8,51,9,1:24.263,84263
200077,145,8,52,9,1:24.025,84025
200078,145,8,53,9,1:25.003,85003
200079,145,8,54,9,1:24.396,84396
200080,145,8,55,9,1:24.180,84180
200081,145,8,56,9,1:24.209,84209
200082,145,8,57,9,1:25.136,85136
200083,145,8,58,9,1:24.119,84119
200084,145,8,59,9,1:24.172,84172
200085,145,8,60,9,1:24.320,84320
200086,145,8,61,9,1:24.881,84881
200087,145,8,62,9,1:24.774,84774
200088,145,8,63,9,1:24.822,84822
200089,145,8,64,9,1:24.961,84961
200090,145,8,65,8,1:26.325,86325
200091,145,56,1,9,1:33.784,93784
200092,145,56,2,9,1:25.901,85901
200093,145,56,3,9,1:25.341,85341
200094,145,56,4,9,1:25.384,85384
200095,145,56,5,9,1:25.350,85350
200096,145,56,6,9,1:24.531,84531
200097,145,56,7,9,1:24.231,84231
200098,145,56,8,9,1:24.453,84453
200099,145,56,9,9,1:23.932,83932
200100,145,56,10,9,1:23.980,83980
200101,145,56,11,9,1:23.721,83721
200102,145,56,12,9,1:23.778,83778
200103,145,56,13,9,1:23.763,83763
200104,145,56,14,9,1:23.653,83653
200105,145,56,15,9,1:23.821,83821
200106,145,56,16,9,1:23.409,83409
200107,145,56,17,9,1:23.447,83447
200108,145,56,18,9,1:23.527,83527
200109,145,56,19,9,1:23.338,83338
200110,145,56,20,9,1:23.880,83880
200111,145,56,21,8,1:23.963,83963
200112,145,56,22,6,1:24.095,84095
200113,145,56,23,6,1:22.568,82568
200114,145,56,24,5,1:27.061,87061
200115,145,56,25,9,1:49.387,109387
200116,145,56,26,9,1:24.150,84150
200117,145,56,27,9,1:23.984,83984
200118,145,56,28,9,1:23.722,83722
200119,145,56,29,8,1:23.933,83933
200120,145,56,30,8,1:23.847,83847
200121,145,56,31,8,1:24.121,84121
200122,145,56,32,8,1:23.943,83943
200123,145,56,33,8,1:23.776,83776
200124,145,56,34,8,1:23.791,83791
200125,145,56,35,8,1:25.263,85263
200126,145,56,36,8,1:23.490,83490
200127,145,56,37,8,1:23.248,83248
200128,145,56,38,8,1:23.443,83443
200129,145,56,39,8,1:23.363,83363
200130,145,56,40,7,1:23.077,83077
200131,145,56,41,6,1:23.083,83083
200132,145,56,42,4,1:23.213,83213
200133,145,56,43,4,1:22.901,82901
200134,145,56,44,4,1:22.881,82881
200135,145,56,45,4,1:26.734,86734
200136,145,56,46,8,1:48.627,108627
200137,145,56,47,8,1:24.148,84148
200138,145,56,48,8,1:25.176,85176
200139,145,37,1,17,1:38.854,98854
200140,145,37,2,17,1:26.738,86738
200141,145,37,3,16,1:25.932,85932
200142,145,37,4,16,1:26.611,86611
200143,145,37,5,16,1:27.414,87414
200144,145,58,1,20,1:40.569,100569
200145,145,58,2,20,1:27.828,87828
200146,145,58,3,20,1:27.234,87234
200147,145,58,4,20,1:27.391,87391
200148,145,58,5,20,1:27.048,87048
200149,145,58,6,18,1:27.131,87131
200150,145,58,7,18,1:27.175,87175
200151,145,58,8,18,1:26.896,86896
200152,145,58,9,18,1:27.144,87144
200153,145,58,10,18,1:26.977,86977
200154,145,58,11,18,1:26.298,86298
200155,145,58,12,18,1:26.215,86215
200156,145,58,13,19,1:27.574,87574
200157,145,58,14,19,1:26.895,86895
200158,145,58,15,19,1:26.834,86834
200159,145,58,16,19,1:25.791,85791
200160,145,58,17,17,1:29.193,89193
200161,145,58,18,17,1:32.900,92900
200162,145,58,19,18,1:54.324,114324
200163,145,58,20,18,1:25.911,85911
200164,145,58,21,17,1:26.439,86439
200165,145,58,22,17,1:29.728,89728
200166,145,58,23,17,1:28.813,88813
200167,145,58,24,17,1:27.693,87693
200168,145,58,25,17,1:29.633,89633
200169,145,58,26,17,1:26.553,86553
200170,145,58,27,17,1:28.236,88236
200171,145,58,28,17,1:26.767,86767
200172,145,58,29,17,1:26.744,86744
200173,145,58,30,17,1:27.128,87128
200174,145,58,31,17,1:27.870,87870
200175,145,58,32,17,1:28.268,88268
200176,145,58,33,17,1:26.292,86292
200177,145,58,34,17,1:26.037,86037
200178,145,58,35,17,1:28.595,88595
200179,145,58,36,17,1:26.320,86320
200180,145,58,37,17,1:28.258,88258
200181,145,58,38,17,1:26.973,86973
200182,145,58,39,17,1:26.852,86852
200183,145,58,40,17,1:28.453,88453
200184,145,58,41,17,1:32.239,92239
200185,145,58,42,17,2:03.163,123163
200186,145,58,43,17,1:28.234,88234
200187,145,58,44,17,1:31.636,91636
200188,145,58,45,17,1:29.110,89110
200189,145,58,46,17,1:27.419,87419
200190,145,58,47,17,1:28.836,88836
200191,145,58,48,17,1:27.265,87265
200192,145,58,49,16,1:29.530,89530
200193,145,58,50,15,1:27.910,87910
200194,145,58,51,15,1:28.003,88003
200195,145,58,52,16,1:28.963,88963
200196,145,58,53,16,1:27.823,87823
200197,145,58,54,16,1:27.551,87551
200198,145,58,55,16,1:27.630,87630
200199,145,58,56,16,1:27.383,87383
200200,145,58,57,16,1:29.161,89161
200201,145,58,58,16,1:31.228,91228
200202,145,58,59,16,1:28.408,88408
200203,145,58,60,16,1:29.022,89022
200204,145,58,61,16,1:28.867,88867
200205,145,58,62,16,1:28.758,88758
200206,145,4,1,16,1:38.117,98117
200207,145,4,2,16,1:27.179,87179
200208,145,4,3,18,1:28.073,88073
200209,145,4,4,18,1:25.888,85888
200210,145,4,5,18,1:27.322,87322
200211,145,4,6,16,1:26.253,86253
200212,145,4,7,16,1:25.662,85662
200213,145,4,8,16,1:26.307,86307
200214,145,4,9,16,1:26.328,86328
200215,145,4,10,16,1:26.078,86078
200216,145,4,11,16,1:27.524,87524
200217,145,4,12,16,1:25.626,85626
200218,145,4,13,16,1:25.856,85856
200219,145,4,14,16,1:25.196,85196
200220,145,4,15,16,1:25.610,85610
200221,145,4,16,18,1:30.012,90012
200222,145,4,17,18,1:52.000,112000
200223,145,4,18,18,1:25.451,85451
200224,145,4,19,17,1:28.242,88242
200225,145,4,20,17,1:26.568,86568
200226,145,4,21,16,1:25.203,85203
200227,145,4,22,16,1:24.861,84861
200228,145,4,23,16,1:26.397,86397
200229,145,4,24,15,1:25.161,85161
200230,145,4,25,15,1:25.356,85356
200231,145,4,26,15,1:25.321,85321
200232,145,4,27,15,1:24.926,84926
200233,145,4,28,15,1:25.048,85048
200234,145,4,29,15,1:25.292,85292
200235,145,4,30,15,1:25.075,85075
200236,145,4,31,15,1:25.080,85080
200237,145,4,32,15,1:26.549,86549
200238,145,4,33,15,1:25.246,85246
200239,145,4,34,15,1:27.287,87287
200240,145,4,35,15,1:26.212,86212
200241,145,4,36,15,1:24.994,84994
200242,145,4,37,15,1:24.423,84423
200243,145,4,38,15,1:24.735,84735
200244,145,4,39,15,1:29.070,89070
200245,145,4,40,15,1:50.735,110735
200246,145,4,41,15,1:26.024,86024
200247,145,4,42,15,1:26.377,86377
200248,145,4,43,15,1:27.425,87425
200249,145,4,44,15,1:27.531,87531
200250,145,4,45,15,1:25.584,85584
200251,145,4,46,15,1:25.727,85727
200252,145,4,47,15,1:26.100,86100
200253,145,4,48,15,1:25.217,85217
200254,145,4,49,14,1:25.341,85341
200255,145,4,50,13,1:25.518,85518
200256,145,4,51,13,1:25.418,85418
200257,145,4,52,13,1:24.846,84846
200258,145,4,53,13,1:25.296,85296
200259,145,4,54,13,1:25.148,85148
200260,145,4,55,13,1:25.124,85124
200261,145,4,56,13,1:24.993,84993
200262,145,4,57,13,1:24.712,84712
200263,145,4,58,13,1:24.667,84667
200264,145,4,59,13,1:25.044,85044
200265,145,4,60,13,1:25.774,85774
200266,145,4,61,13,1:25.342,85342
200267,145,4,62,13,1:25.424,85424
200268,145,4,63,13,1:25.837,85837
200269,145,55,1,13,1:36.072,96072
200270,145,55,2,13,1:26.278,86278
200271,145,55,3,13,1:26.013,86013
200272,145,55,4,13,1:25.909,85909
200273,145,55,5,13,1:25.795,85795
200274,145,55,6,13,1:25.507,85507
200275,145,55,7,13,1:25.199,85199
200276,145,55,8,13,1:25.182,85182
200277,145,55,9,13,1:24.996,84996
200278,145,55,10,13,1:24.773,84773
200279,145,55,11,13,1:24.615,84615
200280,145,55,12,13,1:24.495,84495
200281,145,55,13,13,1:24.391,84391
200282,145,55,14,13,1:24.215,84215
200283,145,55,15,13,1:24.504,84504
200284,145,55,16,13,1:24.136,84136
200285,145,55,17,13,1:24.011,84011
200286,145,55,18,13,1:24.185,84185
200287,145,55,19,12,1:23.803,83803
200288,145,55,20,12,1:23.668,83668
200289,145,55,21,11,1:23.671,83671
200290,145,55,22,10,1:24.698,84698
200291,145,55,23,11,1:28.190,88190
200292,145,55,24,13,1:51.022,111022
200293,145,55,25,12,1:25.404,85404
200294,145,55,26,12,1:25.556,85556
200295,145,55,27,12,1:25.678,85678
200296,145,55,28,12,1:25.460,85460
200297,145,55,29,12,1:25.639,85639
200298,145,55,30,12,1:28.170,88170
200299,145,55,31,12,1:25.247,85247
200300,145,55,32,12,1:25.125,85125
200301,145,55,33,12,1:25.212,85212
200302,145,55,34,12,1:26.543,86543
200303,145,55,35,12,1:25.329,85329
200304,145,55,36,12,1:25.061,85061
200305,145,55,37,12,1:25.388,85388
200306,145,55,38,12,1:25.902,85902
200307,145,55,39,12,1:25.133,85133
200308,145,55,40,12,1:24.389,84389
200309,145,55,41,12,1:24.493,84493
200310,145,55,42,12,1:24.620,84620
200311,145,55,43,12,1:24.563,84563
200312,145,55,44,12,1:24.313,84313
200313,145,55,45,12,1:24.364,84364
200314,145,55,46,12,1:24.511,84511
200315,145,55,47,12,1:26.464,86464
200316,145,55,48,12,1:24.618,84618
200317,145,55,49,11,1:24.520,84520
200318,145,55,50,10,1:28.379,88379
200319,145,55,51,10,1:47.072,107072
200320,145,55,52,10,1:24.681,84681
200321,145,55,53,10,1:24.371,84371
200322,145,55,54,10,1:24.525,84525
200323,145,55,55,10,1:24.356,84356
200324,145,55,56,10,1:24.333,84333
200325,145,55,57,10,1:24.467,84467
200326,145,55,58,10,1:24.642,84642
200327,145,55,59,10,1:25.128,85128
200328,145,55,60,10,1:24.426,84426
200329,145,55,61,10,1:24.178,84178
200330,145,55,62,10,1:24.183,84183
200331,145,55,63,10,1:23.992,83992
200332,145,55,64,10,1:25.073,85073
200333,145,54,1,14,1:37.008,97008
200334,145,54,2,14,1:26.642,86642
200335,145,54,3,14,1:25.637,85637
200336,145,54,4,14,1:25.874,85874
200337,145,54,5,14,1:26.259,86259
200338,145,54,6,14,1:25.362,85362
200339,145,54,7,14,1:25.725,85725
200340,145,54,8,14,1:25.573,85573
200341,145,54,9,14,1:25.336,85336
200342,145,54,10,14,1:24.498,84498
200343,145,54,11,14,1:24.904,84904
200344,145,54,12,14,1:25.094,85094
200345,145,54,13,14,1:24.455,84455
200346,145,54,14,14,1:24.296,84296
200347,145,54,15,14,1:23.947,83947
200348,145,54,16,14,1:24.133,84133
200349,145,54,17,14,1:23.822,83822
200350,145,54,18,14,1:24.599,84599
200351,145,54,19,14,1:24.508,84508
200352,145,54,20,13,1:25.091,85091
200353,145,54,21,12,1:24.088,84088
200354,145,54,22,12,1:23.808,83808
200355,145,54,23,12,1:23.794,83794
200356,145,54,24,10,1:30.545,90545
200357,145,54,25,14,1:52.124,112124
200358,145,54,26,14,1:25.304,85304
200359,145,54,27,14,1:25.107,85107
200360,145,54,28,14,1:28.090,88090
200361,145,54,29,14,1:25.452,85452
200362,145,54,30,14,1:29.366,89366
200363,145,54,31,14,1:25.892,85892
200364,145,54,32,14,1:25.171,85171
200365,145,54,33,14,1:25.522,85522
200366,145,54,34,14,1:25.399,85399
200367,145,54,35,14,1:24.974,84974
200368,145,54,36,14,1:24.769,84769
200369,145,54,37,14,1:24.586,84586
200370,145,54,38,14,1:25.942,85942
200371,145,54,39,13,1:25.482,85482
200372,145,54,40,13,1:24.724,84724
200373,145,54,41,13,1:24.586,84586
200374,145,54,42,13,1:24.663,84663
200375,145,54,43,13,1:24.483,84483
200376,145,54,44,13,1:26.911,86911
200377,145,54,45,13,1:24.888,84888
200378,145,54,46,13,1:23.951,83951
200379,145,54,47,13,1:29.405,89405
200380,145,54,48,13,1:51.035,111035
200381,145,54,49,12,1:26.839,86839
200382,145,54,50,11,1:25.716,85716
200383,145,54,51,11,1:26.624,86624
200384,145,54,52,11,1:26.511,86511
200385,145,54,53,11,1:26.104,86104
200386,145,54,54,11,1:28.161,88161
200387,145,54,55,11,1:25.231,85231
200388,145,54,56,11,1:25.061,85061
200389,145,54,57,11,1:27.145,87145
200390,145,54,58,11,1:25.029,85029
200391,145,54,59,11,1:26.579,86579
200392,145,54,60,11,1:25.556,85556
200393,145,54,61,11,1:26.032,86032
200394,145,54,62,11,1:26.286,86286
200395,145,54,63,11,1:26.563,86563
200396,145,54,64,11,1:26.531,86531
200397,146,30,1,3,1:24.461,84461
200398,146,30,2,3,1:59.228,119228
200399,146,30,3,3,1:55.750,115750
200400,146,30,4,3,1:14.848,74848
200401,146,30,5,3,1:14.022,74022
200402,146,30,6,3,1:14.077,74077
200403,146,30,7,3,1:13.948,73948
200404,146,30,8,3,1:14.031,74031
200405,146,30,9,3,1:14.075,74075
200406,146,30,10,2,1:13.520,73520
200407,146,30,11,2,1:13.395,73395
200408,146,30,12,2,1:14.482,74482
200409,146,30,13,2,1:14.550,74550
200410,146,30,14,2,1:16.056,76056
200411,146,30,15,2,1:14.536,74536
200412,146,30,16,6,1:19.004,79004
200413,146,30,17,6,1:12.281,72281
200414,146,30,18,6,1:13.174,73174
200415,146,30,19,6,1:13.049,73049
200416,146,30,20,6,1:13.209,73209
200417,146,30,21,6,1:12.811,72811
200418,146,30,22,6,1:13.062,73062
200419,146,30,23,6,1:12.582,72582
200420,146,30,24,5,1:12.811,72811
200421,146,30,25,4,1:12.423,72423
200422,146,30,26,4,1:11.618,71618
200423,146,30,27,4,1:12.393,72393
200424,146,30,28,3,1:12.386,72386
200425,146,30,29,3,1:11.665,71665
200426,146,30,30,3,1:12.208,72208
200427,146,30,31,3,1:11.868,71868
200428,146,30,32,3,1:12.192,72192
200429,146,30,33,3,1:12.048,72048
200430,146,30,34,3,1:11.314,71314
200431,146,30,35,3,1:11.179,71179
200432,146,30,36,3,1:11.225,71225
200433,146,30,37,3,1:11.101,71101
200434,146,30,38,3,1:11.288,71288
200435,146,30,39,3,1:11.287,71287
200436,146,30,40,3,1:11.323,71323
200437,146,30,41,3,1:11.330,71330
200438,146,30,42,3,1:11.493,71493
200439,146,30,43,3,1:11.452,71452
200440,146,30,44,3,1:11.412,71412
200441,146,30,45,3,1:11.725,71725
200442,146,30,46,3,1:14.412,74412
200443,146,30,47,3,1:36.549,96549
200444,146,30,48,3,1:11.584,71584
200445,146,30,49,3,1:11.600,71600
200446,146,30,50,3,1:11.776,71776
200447,146,30,51,3,1:12.080,72080
200448,146,30,52,3,1:12.275,72275
200449,146,30,53,3,1:13.032,73032
200450,146,30,54,3,1:12.222,72222
200451,146,30,55,3,1:11.649,71649
200452,146,30,56,3,1:11.504,71504
200453,146,30,57,3,1:11.583,71583
200454,146,30,58,3,1:12.291,72291
200455,146,30,59,3,1:11.466,71466
200456,146,30,60,3,1:11.746,71746
200457,146,30,61,3,1:11.780,71780
200458,146,30,62,3,1:11.172,71172
200459,146,30,63,3,1:11.291,71291
200460,146,30,64,3,1:11.610,71610
200461,146,30,65,3,1:11.294,71294
200462,146,30,66,3,1:11.292,71292
200463,146,30,67,3,1:11.293,71293
200464,146,30,68,3,1:11.047,71047
200465,146,30,69,3,1:11.030,71030
200466,146,30,70,3,1:11.059,71059
200467,146,30,71,2,1:11.588,71588
200468,146,22,1,4,1:26.280,86280
200469,146,22,2,4,1:57.877,117877
200470,146,22,3,4,1:55.932,115932
200471,146,22,4,4,1:14.373,74373
200472,146,22,5,4,1:14.066,74066
200473,146,22,6,4,1:14.394,74394
200474,146,22,7,4,1:13.802,73802
200475,146,22,8,4,1:13.968,73968
200476,146,22,9,4,1:14.158,74158
200477,146,22,10,3,1:13.662,73662
200478,146,22,11,3,1:13.370,73370
200479,146,22,12,3,1:14.148,74148
200480,146,22,13,3,1:14.690,74690
200481,146,22,14,3,1:15.966,75966
200482,146,22,15,3,1:14.547,74547
200483,146,22,16,1,1:13.451,73451
200484,146,22,17,1,1:13.101,73101
200485,146,22,18,1,1:12.797,72797
200486,146,22,19,1,1:12.681,72681
200487,146,22,20,1,1:12.629,72629
200488,146,22,21,1,1:12.316,72316
200489,146,22,22,1,1:12.608,72608
200490,146,22,23,1,1:12.275,72275
200491,146,22,24,1,1:12.694,72694
200492,146,22,25,1,1:12.207,72207
200493,146,22,26,1,1:12.025,72025
200494,146,22,27,1,1:12.708,72708
200495,146,22,28,1,1:12.295,72295
200496,146,22,29,1,1:12.473,72473
200497,146,22,30,1,1:12.656,72656
200498,146,22,31,1,1:12.157,72157
200499,146,22,32,1,1:11.770,71770
200500,146,22,33,1,1:11.883,71883
200501,146,22,34,1,1:11.867,71867
200502,146,22,35,1,1:11.879,71879
200503,146,22,36,1,1:11.759,71759
200504,146,22,37,1,1:11.500,71500
200505,146,22,38,1,1:11.600,71600
200506,146,22,39,1,1:11.671,71671
200507,146,22,40,1,1:11.572,71572
200508,146,22,41,1,1:12.013,72013
200509,146,22,42,1,1:11.474,71474
200510,146,22,43,1,1:11.702,71702
200511,146,22,44,1,1:11.522,71522
200512,146,22,45,1,1:12.369,72369
200513,146,22,46,1,1:11.364,71364
200514,146,22,47,2,1:13.840,73840
200515,146,22,48,2,1:34.932,94932
200516,146,22,49,2,1:11.497,71497
200517,146,22,50,2,1:11.837,71837
200518,146,22,51,2,1:12.419,72419
200519,146,22,52,2,1:12.019,72019
200520,146,22,53,2,1:12.987,72987
200521,146,22,54,2,1:11.831,71831
200522,146,22,55,2,1:11.892,71892
200523,146,22,56,2,1:11.993,71993
200524,146,22,57,2,1:11.925,71925
200525,146,22,58,2,1:12.003,72003
200526,146,22,59,2,1:11.913,71913
200527,146,22,60,2,1:11.971,71971
200528,146,22,61,2,1:11.873,71873
200529,146,22,62,2,1:11.613,71613
200530,146,22,63,2,1:11.574,71574
200531,146,22,64,2,1:11.783,71783
200532,146,22,65,2,1:11.546,71546
200533,146,22,66,2,1:11.256,71256
200534,146,22,67,2,1:11.432,71432
200535,146,22,68,2,1:11.009,71009
200536,146,22,69,2,1:11.099,71099
200537,146,22,70,2,1:11.190,71190
200538,146,22,71,3,1:12.769,72769
200539,146,57,1,21,7:26.036,446036
200540,146,14,1,5,1:27.060,87060
200541,146,14,2,5,1:58.025,118025
200542,146,14,3,5,1:55.509,115509
200543,146,14,4,5,1:15.202,75202
200544,146,14,5,6,1:15.034,75034
200545,146,14,6,6,1:14.147,74147
200546,146,14,7,6,1:13.922,73922
200547,146,14,8,6,1:14.097,74097
200548,146,14,9,6,1:13.975,73975
200549,146,14,10,5,1:13.928,73928
200550,146,14,11,5,1:13.486,73486
200551,146,14,12,5,1:13.721,73721
200552,146,14,13,5,1:14.413,74413
200553,146,14,14,5,1:14.814,74814
200554,146,14,15,5,1:14.872,74872
200555,146,14,16,3,1:13.924,73924
200556,146,14,17,3,1:13.365,73365
200557,146,14,18,3,1:13.196,73196
200558,146,14,19,3,1:12.766,72766
200559,146,14,20,3,1:12.877,72877
200560,146,14,21,3,1:12.685,72685
200561,146,14,22,3,1:12.636,72636
200562,146,14,23,2,1:12.471,72471
200563,146,14,24,2,1:12.325,72325
200564,146,14,25,2,1:12.420,72420
200565,146,14,26,2,1:12.103,72103
200566,146,14,27,2,1:12.215,72215
200567,146,14,28,2,1:12.185,72185
200568,146,14,29,2,1:12.235,72235
200569,146,14,30,2,1:13.127,73127
200570,146,14,31,2,1:13.234,73234
200571,146,14,32,2,1:12.002,72002
200572,146,14,33,2,1:11.885,71885
200573,146,14,34,2,1:11.634,71634
200574,146,14,35,2,1:11.404,71404
200575,146,14,36,2,1:11.526,71526
200576,146,14,37,2,1:11.257,71257
200577,146,14,38,2,1:11.309,71309
200578,146,14,39,2,1:11.321,71321
200579,146,14,40,2,1:11.518,71518
200580,146,14,41,2,1:11.180,71180
200581,146,14,42,2,1:11.417,71417
200582,146,14,43,2,1:11.648,71648
200583,146,14,44,2,1:11.520,71520
200584,146,14,45,2,1:11.872,71872
200585,146,14,46,2,1:11.592,71592
200586,146,14,47,1,1:11.879,71879
200587,146,14,48,1,1:10.843,70843
200588,146,14,49,1,1:10.983,70983
200589,146,14,50,1,1:14.590,74590
200590,146,14,51,1,1:34.095,94095
200591,146,14,52,1,1:12.405,72405
200592,146,14,53,1,1:12.822,72822
200593,146,14,54,1,1:12.075,72075
200594,146,14,55,1,1:11.782,71782
200595,146,14,56,1,1:12.000,72000
200596,146,14,57,1,1:12.399,72399
200597,146,14,58,1,1:11.598,71598
200598,146,14,59,1,1:11.589,71589
200599,146,14,60,1,1:12.417,72417
200600,146,14,61,1,1:11.596,71596
200601,146,14,62,1,1:11.626,71626
200602,146,14,63,1,1:11.451,71451
200603,146,14,64,1,1:11.451,71451
200604,146,14,65,1,1:11.325,71325
200605,146,14,66,1,1:11.294,71294
200606,146,14,67,1,1:11.987,71987
200607,146,14,68,1,1:11.302,71302
200608,146,14,69,1,1:11.006,71006
200609,146,14,70,1,1:11.154,71154
200610,146,14,71,1,1:11.204,71204
200611,146,23,1,2,1:23.663,83663
200612,146,23,2,2,1:59.062,119062
200613,146,23,3,2,1:56.268,116268
200614,146,23,4,2,1:14.505,74505
200615,146,23,5,2,1:13.924,73924
200616,146,23,6,2,1:13.896,73896
200617,146,23,7,2,1:13.888,73888
200618,146,23,8,2,1:14.289,74289
200619,146,23,9,2,1:14.454,74454
200620,146,23,10,17,1:47.295,107295
200621,146,31,1,1,1:22.535,82535
200622,146,31,2,1,1:59.627,119627
200623,146,31,3,1,1:56.415,116415
200624,146,31,4,1,1:14.174,74174
200625,146,31,5,1,1:13.713,73713
200626,146,31,6,1,1:13.525,73525
200627,146,31,7,1,1:13.643,73643
200628,146,31,8,1,1:14.029,74029
200629,146,31,9,1,1:14.207,74207
200630,146,31,10,1,1:14.419,74419
200631,146,31,11,1,1:14.399,74399
200632,146,31,12,1,1:14.711,74711
200633,146,31,13,1,1:14.736,74736
200634,146,31,14,1,1:15.925,75925
200635,146,31,15,1,1:14.633,74633
200636,146,31,16,7,1:23.538,83538
200637,146,31,17,7,1:13.168,73168
200638,146,31,18,7,1:13.231,73231
200639,146,31,19,7,1:12.957,72957
200640,146,31,20,7,1:13.288,73288
200641,146,31,21,7,1:13.371,73371
200642,146,31,22,7,1:13.234,73234
200643,146,31,23,7,1:12.914,72914
200644,146,31,24,6,1:12.517,72517
200645,146,31,25,6,1:12.735,72735
200646,146,31,26,6,1:12.597,72597
200647,146,31,27,6,1:12.759,72759
200648,146,31,28,6,1:12.154,72154
200649,146,31,29,6,1:12.413,72413
200650,146,31,30,6,1:12.369,72369
200651,146,31,31,6,1:12.235,72235
200652,146,31,32,6,1:12.320,72320
200653,146,31,33,6,1:11.998,71998
200654,146,31,34,6,1:13.443,73443
200655,146,31,35,6,1:11.884,71884
200656,146,31,36,6,1:11.852,71852
200657,146,31,37,5,1:12.529,72529
200658,146,31,38,5,1:11.686,71686
200659,146,31,39,5,1:11.466,71466
200660,146,31,40,5,1:11.140,71140
200661,146,31,41,5,1:11.195,71195
200662,146,21,1,12,1:32.630,92630
200663,146,21,2,12,1:58.438,118438
200664,146,21,3,17,1:59.120,119120
200665,146,18,1,16,1:36.447,96447
200666,146,18,2,16,1:59.126,119126
200667,146,18,3,15,1:53.447,113447
200668,146,18,4,15,1:16.785,76785
200669,146,18,5,15,1:16.697,76697
200670,146,18,6,15,1:17.344,77344
200671,146,18,7,15,1:16.131,76131
200672,146,18,8,15,1:17.005,77005
200673,146,18,9,15,1:16.293,76293
200674,146,18,10,14,1:16.900,76900
200675,146,18,11,14,1:17.218,77218
200676,146,18,12,14,1:16.971,76971
200677,146,18,13,14,1:16.875,76875
200678,146,18,14,14,1:16.605,76605
200679,146,18,15,14,1:16.611,76611
200680,146,18,16,14,1:15.849,75849
200681,146,18,17,14,1:15.579,75579
200682,146,18,18,13,1:15.520,75520
200683,146,18,19,13,1:15.628,75628
200684,146,18,20,13,1:15.139,75139
200685,146,18,21,13,1:15.142,75142
200686,146,18,22,13,1:15.270,75270
200687,146,18,23,13,1:15.020,75020
200688,146,18,24,13,1:15.176,75176
200689,146,18,25,13,1:14.971,74971
200690,146,18,26,13,1:14.816,74816
200691,146,18,27,13,1:14.543,74543
200692,146,18,28,13,1:15.860,75860
200693,146,18,29,12,1:16.062,76062
200694,146,18,30,12,1:15.166,75166
200695,146,18,31,12,1:14.256,74256
200696,146,18,32,12,1:15.160,75160
